index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54
263.0,Hulk,137000000.0,245031679.0,tt0286716,137000000.0,245360480.0,"['Drama', 'Action', 'Science Fiction']",Avi Arad,Larry J. Franco,Gale Anne Hurd,"'""James Schamus'""}""",Ang Lee,"{'Eric Bana'""","'""Jennifer Connelly'""","'""Sam Elliott'""","'""Josh Lucas'""","'""Nick Nolte'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.0,Final Fantasy: The Spirits Within,137000000.0,85131830.0,tt0173840,137000000.0,85131830.0,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",Chris Lee,Jun Aida,Hironobu Sakaguchi,"'""Motonori Sakakibara'""","(co-director)}""","{'Ming-Na Wen'""","'""Alec Baldwin'""","'""James Woods'""","'""Donald Sutherland'""","'""Ving Rhames'""","'""Steve Buscemi'""","'""Peri Gilpin'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,The Croods,135000000.0,573068425.0,tt0481499,135000000.0,585178928.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Kristine Belson,Jane Hartwell,Kirk DeMicco,"'""Chris Sanders'""}""","{'Nicolas Cage'""","'""Emma Stone'""","'""Ryan Reynolds'""","'""Catherine Keener'""","'""Clark Duke'""","'""Cloris Leachman'""","'""Randy Thom'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.0,The Revenant,135000000.0,532938302.0,tt1663202,135000000.0,532950503.0,"['Western', 'Drama', 'Adventure', 'Thriller']",Arnon Milchan,Steve Golin,Alejandro G. Iñárritu,"'""Mary Parent'""","'""Keith Redmon'""","'""James W. Skotchdopole'""}""",Alejandro G. Iñárritu,"{'Leonardo DiCaprio'""","'""Tom Hardy'""","'""Domhnall Gleeson'""","'""Will Poulter'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.0,Rango,135000000.0,245724600.0,tt1192628,135000000.0,245724603.0,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",Gore Verbinski,Graham King,John B. Carls,Gore Verbinski,"{'Johnny Depp'""","'""Isla Fisher'""","'""Abigail Breslin'""","'""Ned Beatty'""","'""Alfred Molina'""","'""Bill Nighy'""","'""Stephen Root'""","'""Harry Dean Stanton'""","'""Ray Winstone'""","'""Timothy Olyphant'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.0,Master and Commander: The Far Side of the World,135000000.0,212912137.0,tt0311113,150000000.0,212011111.0,['Adventure'],Samuel Goldwyn Jr.,Duncan Henderson,Peter Weir,Peter Weir,"{'Russell Crowe'""","'""Paul Bettany'""","'""Billy Boyd'""","'""James D''Arcy'""","'""Chris Larkin'""","'""Edward Woodall'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.0,Turbo,135000000.0,286896578.0,tt1860353,135000000.0,282570682.0,"['Animation', 'Family']",Lisa Stewart,David Soren,Ryan Reynolds,"'""Paul Giamatti'""","'""Michael Peña'""","'""Snoop Dogg'""","'""Maya Rudolph'""","'""Michelle Rodriguez'""","'""Samuel L. Jackson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.0,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,245328374.0,tt3949660,135000000.0,245623848.0,"['Fantasy', 'Action', 'Adventure', 'Comedy']",Michael Bay,Andrew Form,Brad Fuller,"'""Galen Walker'""","'""Scott Mednick'""}""",Dave Green,"{'Megan Fox'""","'""Will Arnett'""","'""Laura Linney'""","'""Stephen Amell'""","'""Noel Fisher'""","'""Jeremy Howard'""","'""Pete Ploszek'""","'""Alan Ritchson'""","'""Tyler Perry'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.0,Happy Feet Two,135000000.0,157956466.0,tt1402488,130000000.0,150406466.0,"['Animation', 'Comedy', 'Family']",George Miller,Bill Miller,Doug Mitchell,George Miller,"{'Ava Acres'""","'""Elijah Wood'""","'""Hank Azaria'""","'""Robin Williams'""","'""Sofia Vergara'""","'""Alecia Moore'""","'""Meibh Campbell'""","'""Lil'' P-Nut'""","'""Brad Pitt'""","'""Matt Damon'""",Common,"'""Hugo Weaving'""","'""Richard Carter'""","'""Magda Szubanski'""","'""Anthony LaPaglia'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.0,Miami Vice,135000000.0,164920076.0,tt0430357,135000000.0,163794509.0,"['Action', 'Adventure', 'Crime', 'Thriller']",Michael Mann,Pieter Jan Brugge,Michael Mann,"{'Colin Farrell'""","'""Jamie Foxx'""","'""Justin Theroux'""","'""Gong Li'""","'""Naomie Harris'""","'""Ciarán Hinds'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,War of the Worlds,132000000.0,606836535.0,tt0407304,132000000.0,591739379.0,"['Adventure', 'Thriller', 'Science Fiction']",Kathleen Kennedy,Colin Wilson,Steven Spielberg,"{'Tom Cruise'""","'""Dakota Fanning'""","'""Justin Chatwin'""","'""Miranda Otto'""","'""Tim Robbins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.0,Penguins of Madagascar,132000000.0,366942531.0,tt1911658,132000000.0,373552094.0,"['Family', 'Animation', 'Adventure', 'Comedy']",Mark Swift,Lara Breay,[1],"'""Tripp Hudson'""","[2]}""","{'Eric Darnell'""","'""Simon J. Smith'""}""","{'Tom McGrath'""","'""Chris Miller'""","'""Christopher Knights'""","'""Conrad Vernon'""","'""Benedict Cumberbatch'""","'""Ken Jeong'""","'""Annet Mahendru'""","'""Peter Stormare'""","'""John Malkovich'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.0,The Hunger Games: Catching Fire,130000000.0,864868047.0,tt1951264,130000000.0,847423452.0,"['Adventure', 'Action', 'Science Fiction']",Nina Jacobson,Jon Kilik,Francis Lawrence,"{'Jennifer Lawrence'""","'""Josh Hutcherson'""","'""Liam Hemsworth'""","'""Woody Harrelson'""","'""Elizabeth Banks'""","'""Lenny Kravitz'""","'""Philip Seymour Hoffman'""","'""Jeffrey Wright'""","'""Stanley Tucci'""","'""Donald Sutherland'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.0,Harry Potter and the Prisoner of Azkaban,130000000.0,789592708.0,tt0304141,130000000.0,789804554.0,"['Adventure', 'Fantasy', 'Family']",David Heyman,Chris Columbus,Mark Radcliffe,Alfonso Cuarón,"{'Daniel Radcliffe'""","'""Rupert Grint'""","'""Emma Watson'""","'""Robbie Coltrane'""","'""Michael Gambon'""","'""Richard Griffiths'""","'""Gary Oldman'""","'""Alan Rickman'""","'""Fiona Shaw'""","'""Maggie Smith'""","'""Timothy Spall'""","'""David Thewlis'""","'""Emma Thompson'""","'""Julie Walters'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,The Bourne Ultimatum,130000000.0,444043396.0,tt0440963,70000000.0,442824138.0,"['Action', 'Drama', 'Mystery', 'Thriller']",Frank Marshall,Patrick Crowley,Paul L. Sandberg,Paul Greengrass,"{'Matt Damon'""","'""Julia Stiles'""","'""David Strathairn'""","'""Scott Glenn'""","'""Paddy Considine'""","'""Édgar Ramírez'""","'""Albert Finney'""","'""Joan Allen'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.0,Kung Fu Panda,130000000.0,631910531.0,tt0441773,130000000.0,631744560.0,"['Adventure', 'Animation', 'Family', 'Comedy']",Melissa Cobb,John Stevenson,Mark Osborne,"{'Jack Black'""","'""Dustin Hoffman'""","'""Angelina Jolie'""","'""Ian McShane'""","'""Seth Rogen'""","'""Lucy Liu'""","'""David Cross'""","'""Randall Duk Kim'""","'""James Hong'""","'""Jackie Chan'""","'""Dan Fogler'""","'""Michael Clarke Duncan'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.0,Ant-Man,130000000.0,518858449.0,tt0478970,130000000.0,519311965.0,"['Science Fiction', 'Action', 'Adventure']",Kevin Feige,Peyton Reed,Paul Rudd,"'""Evangeline Lilly'""","'""Corey Stoll'""","'""Bobby Cannavale'""","'""Michael Peña'""","'""Tip \'""T.I.\'"" Harris'""","'""Anthony Mackie'""","'""Wood Harris'""","'""Judy Greer'""","'""David Dastmalchian'""","'""Michael Douglas'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.0,Home,130000000.0,385997896.0,tt2224026,135000000.0,368871007.0,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",Mireille Soria,Chris Jenkins,Suzanne Buirgy,Tim Johnson,"{'Jim Parsons'""",Rihanna,"'""Steve Martin'""","'""Jennifer Lopez'""","'""Matt Jones'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.0,Megamind,130000000.0,321887208.0,tt1001526,130000000.0,321887208.0,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",Lara Breay,Denise Nolan Cascino,Tom McGrath,"{'Will Ferrell'""","'""Tina Fey'""","'""Jonah Hill'""","'""David Cross'""","'""Brad Pitt'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.0,Bad Boys II,130000000.0,273271982.0,tt0172156,130000000.0,273339556.0,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",Jerry Bruckheimer,Michael Bay,Martin Lawrence,"'""Will Smith'""","'""Jordi Mollà'""","'""Gabrielle Union'""","'""Peter Stormare'""","'""Theresa Randle'""","'""Joe Pantoliano'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,Rio 2,130000000.0,492846291.0,tt2357291,103000000.0,500188435.0,"['Animation', 'Adventure', 'Comedy', 'Family']",Bruce Anderson,John C. Donkin,Carlos Saldanha,"{'Jesse Eisenberg'""","'""Anne Hathaway'""","'""George Lopez'""","'""Jemaine Clement'""","'""Kristin Chenoweth'""","'""Andy García'""","'""Bruno Mars'""","'""Leslie Mann'""","'""Rodrigo Santoro'""","'""Rachel Crow'""","'""Amandla Stenberg'""","'""Pierce Gagnon'""","'""Rita Moreno'""","'""Miguel Ferrer'""","'""Tracy Morgan'""",will.i.am,"'""Jamie Foxx'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,
290.0,Salt,130000000.0,290650494.0,tt0944835,110000000.0,293329073.0,"['Action', 'Mystery', 'Thriller']",Lorenzo di Bonaventura,Sunil Perkash,Phillip Noyce,"{'Angelina Jolie'""","'""Liev Schreiber'""","'""Chiwetel Ejiofor'""","'""Daniel Olbrychski'""","'""August Diehl'""","'""Yara Shahidi'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.0,Noah,130000000.0,352831065.0,tt1959490,125000000.0,362637473.0,"['Drama', 'Adventure']",Scott Franklin,Darren Aronofsky,Mary Parent,"'""Arnon Milchan'""}""",Darren Aronofsky,"{'Russell Crowe'""","'""Jennifer Connelly'""","'""Ray Winstone'""","'""Emma Watson'""","'""Logan Lerman'""","'""Douglas Booth'""","'""Anthony Hopkins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.0,The Adventures of Tintin,130000000.0,373993951.0,tt0983193,130000000.0,371940071.0,"['Adventure', 'Animation', 'Mystery']",Steven Spielberg,Peter Jackson,Kathleen Kennedy,Steven Spielberg,"{'Jamie Bell'""","'""Andy Serkis'""","'""Daniel Craig'""","'""Nick Frost'""","'""Simon Pegg'""","'""Daniel Mays'""","'""Mackenzie Crook'""","'""Toby Jones'""","'""Gad Elmaleh'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.0,After Earth,130000000.0,251499665.0,tt1815862,130000000.0,243843127.0,"['Science Fiction', 'Action', 'Adventure']",Caleeb Pinkett,Jada Pinkett Smith,Will Smith,"'""James Lassiter'""","'""M. Night Shyamalan'""}""",M. Night Shyamalan,"{'Jaden Smith'""","'""Will Smith'""","'""Isabelle Fuhrman'""","'""Zoë Kravitz'""","'""Kristofer Hivju'""","'""Sophie Okonedo'""","'""Lincoln Lewis'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,R.I.P.D.,130000000.0,79076678.0,tt0790736,130000000.0,61648500.0,"['Fantasy', 'Action', 'Comedy', 'Crime']",Peter M. Lenkov,Neal H. Moritz,Mike Richardson,Robert Schwentke,"{'Jeff Bridges'""","'""Ryan Reynolds'""","'""Kevin Bacon'""","'""Mary-Louise Parker'""","'""Stéphanie Szostak'""","'""Marisa Miller'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,Dinosaur,127500000.0,356148063.0,tt0130623,127500000.0,354248063.0,"['Animation', 'Family']",Pam Marsden,Ralph Zondag,Eric Leighton,"{'D. B. Sweeney'""","'""Alfre Woodard'""","'""Ossie Davis'""","'""Max Casella'""","'""Hayden Panettiere'""","'""Samuel E. Wright'""","'""Julianna Margulies'""","'""Peter Siragusa'""","'""Joan Plowright'""","'""Della Reese'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,Logan,127000000.0,614202315.0,tt3315342,97000000.0,616801808.0,"['Action', 'Drama', 'Science Fiction']",Hutch Parker,Simon Kinberg,Lauren Shuler Donner,James Mangold,"{'Hugh Jackman'""","'""Patrick Stewart'""","'""Richard E. Grant'""","'""Boyd Holbrook'""","'""Stephen Merchant'""","'""Dafne Keen'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Night at the Museum: Secret of the Tomb,127000000.0,353756621.0,tt2692250,127000000.0,349424282.0,"['Adventure', 'Comedy', 'Fantasy', 'Family']",Shawn Levy,Chris Columbus,Mark Radcliffe,Shawn Levy,"{'Ben Stiller'""","'""Robin Williams'""","'""Owen Wilson'""","'""Dan Stevens'""","'""Ben Kingsley'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,The Hunger Games: Mockingjay - Part 1,125000000.0,766575131.0,tt1951265,125000000.0,752100229.0,"['Science Fiction', 'Adventure', 'Thriller']",Nina Jacobson,Jon Kilik,Francis Lawrence,"{'Jennifer Lawrence'""","'""Josh Hutcherson'""","'""Liam Hemsworth'""","'""Woody Harrelson'""","'""Elizabeth Banks'""","'""Julianne Moore'""","'""Philip Seymour Hoffman'""","'""Jeffrey Wright'""","'""Stanley Tucci'""","'""Donald Sutherland'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.0,The Da Vinci Code,125000000.0,767820459.0,tt0382625,125000000.0,767820459.0,"['Thriller', 'Mystery']",Brian Grazer,John Calley,Ron Howard,"{'Tom Hanks'""","'""Audrey Tautou'""","'""Ian McKellen'""","'""Alfred Molina'""","'""Jürgen Prochnow'""","'""Paul Bettany'""","'""Jean Reno'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.0,Fast Five,125000000.0,630163454.0,tt1596343,125000000.0,626137675.0,"['Action', 'Thriller', 'Crime']",Neal H. Moritz,Vin Diesel,Michael Fottrell,Justin Lin,"{'Vin Diesel'""","'""Paul Walker'""","'""Jordana Brewster'""","'""Tyrese Gibson'""","'""Chris \'""Ludacris\'"" Bridges'""","'""Matt Schulze'""","'""Sung Kang'""","'""Dwayne Johnson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,Teenage Mutant Ninja Turtles,125000000.0,485004754.0,tt1291150,125000000.0,477200000.0,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",Michael Bay,Andrew Form,Brad Fuller,"'""Galen Walker'""","'""Scott Mednick'""","'""Ian Bryce'""}""",Jonathan Liebesman,"{'Megan Fox'""","'""Will Arnett'""","'""William Fichtner'""","'""Danny Woodburn'""","'""Abby Elliott'""","'""Noel Fisher'""","'""Jeremy Howard'""","'""Pete Ploszek'""","'""Alan Ritchson'""","'""Tohoru Masamune'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,Teenage Mutant Ninja Turtles,125000000.0,485004754.0,tt0100758,13500000.0,202000000.0,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']",Simon Fields,David Chan,Kim Dawson,Steve Barron,"{'Judith Hoag'""","'""Elias Koteas'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,Sherlock Holmes: A Game of Shadows,125000000.0,535663443.0,tt1515091,125000000.0,334615000.0,"['Adventure', 'Action', 'Crime', 'Mystery']",Joel Silver,Lionel Wigram,Susan Downey,"'""Dan Lin'""}""",Guy Ritchie,"{'Robert Downey Jr.'""","'""Jude Law'""","'""Noomi Rapace'""","'""Jared Harris'""","'""Stephen Fry'""","'""Rachel McAdams'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.0,The Day After Tomorrow,125000000.0,555840117.0,tt0319262,125000000.0,544272402.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Roland Emmerich,Mark Gordon,Roland Emmerich,"{'Dennis Quaid'""","'""Jake Gyllenhaal'""","'""Ian Holm'""","'""Emmy Rossum'""","'""Sela Ward'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,The Boss Baby,125000000.0,527965936.0,tt3874544,125000000.0,498814908.0,"['Animation', 'Comedy', 'Family']",Ramsey Ann Naito,Tom McGrath,Alec Baldwin,"'""Steve Buscemi'""","'""Miles Bakshi'""","'""Jimmy Kimmel'""","'""Lisa Kudrow'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,Clash of the Titans,125000000.0,493214888.0,tt0800320,125000000.0,232713139.0,"['Adventure', 'Fantasy', 'Action']",Basil Iwanyk,Kevin De La Noy,Richard D. Zanuck,Louis Leterrier,"{'Sam Worthington'""","'""Gemma Arterton'""","'""Mads Mikkelsen'""","'""Alexa Davalos'""","'""Ralph Fiennes'""","'""Liam Neeson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.0,Godzilla,125000000.0,376000000.0,tt0831387,160000000.0,529076069.0,"['Action', 'Science Fiction', 'Thriller']",Thomas Tull,Jon Jashni,Mary Parent,"'""Brian Rogers'""}""",Gareth Edwards,"{'Aaron Taylor-Johnson'""","'""Ken Watanabe'""","'""Elizabeth Olsen'""","'""Juliette Binoche'""","'""Sally Hawkins'""","'""David Strathairn'""","'""Bryan Cranston'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.0,Godzilla,125000000.0,376000000.0,tt0120685,130000000.0,379014294.0,"['Science Fiction', 'Action', 'Thriller']",Dean Devlin,Roland Emmerich,Matthew Broderick,"'""Jean Reno'""","'""Maria Pitillo'""","'""Hank Azaria'""","'""Kevin Dunn'""","'""Michael Lerner'""","'""Harry Shearer'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,Prometheus,125000000.0,402448265.0,tt1446714,130000000.0,403170142.0,"['Science Fiction', 'Adventure', 'Mystery']",David Giler,Walter Hill,Ridley Scott,Ridley Scott,"{'Noomi Rapace'""","'""Michael Fassbender'""","'""Guy Pearce'""","'""Idris Elba'""","'""Logan Marshall-Green'""","'""Charlize Theron'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.0,The Bourne Legacy,125000000.0,280355920.0,tt1194173,130000000.0,276572938.0,"['Action', 'Thriller']",Frank Marshall,Patrick Crowley,Jeffrey M. Weiner,"'""Ben Smith'""}""",Tony Gilroy,"{'Jeremy Renner'""","'""Rachel Weisz'""","'""Edward Norton'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.0,Batman & Robin,125000000.0,238317814.0,tt0118688,125000000.0,238207122.0,"['Action', 'Crime', 'Fantasy']",Peter MacGregor-Scott,Joel Schumacher,Arnold Schwarzenegger,"'""George Clooney'""","'""Chris O''Donnell'""","'""Uma Thurman'""","'""Alicia Silverstone'""","'""Michael Gough'""","'""Pat Hingle'""","'""Elle Macpherson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,Total Recall,125000000.0,211856088.0,tt1386703,125000000.0,198802074.0,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",Neal H. Moritz,Toby Jaffe,Len Wiseman,"{'Colin Farrell'""","'""Kate Beckinsale'""","'""Jessica Biel'""","'""Bryan Cranston'""","'""John Cho'""","'""Bill Nighy'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,Total Recall,125000000.0,211856088.0,tt0100802,65000000.0,261317921.0,"['Action', 'Adventure', 'Science Fiction']",Buzz Feitshans,Ronald Shusett,Paul Verhoeven,"{'Arnold Schwarzenegger'""","'""Rachel Ticotin'""","'""Sharon Stone'""","'""Michael Ironside'""","'""Ronny Cox'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,Monster Trucks,125000000.0,61642798.0,tt3095734,125000000.0,64493915.0,"['Action', 'Comedy', 'Science Fiction']",Mary Parent,Denis L. Stewart,Chris Wedge,"{'Lucas Till'""","'""Jane Levy'""","'""Amy Ryan'""","'""Rob Lowe'""","'""Danny Glover'""","'""Barry Pepper'""","'""Holt McCallany'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,The 13th Warrior,125000000.0,61698899.0,tt0120657,160000000.0,61698899.0,"['Adventure', 'Fantasy', 'Action']",John McTiernan,Michael Crichton,Ned Dowd,John McTiernan,"{'Antonio Banderas'""","'""Diane Venora'""","'""Omar Sharif'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,How the Grinch Stole Christmas,123000000.0,345445403.0,tt0170016,123000000.0,345141403.0,"['Family', 'Comedy', 'Fantasy']",Brian Grazer,Ron Howard,Ron Howard,"{'Jim Carrey'""","'""Jeffrey Tambor'""","'""Christine Baranski'""","'""Bill Irwin'""","'""Molly Shannon'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.0,The Perfect Storm,120000000.0,328711434.0,tt0177971,120000000.0,325756637.0,['Drama'],Paula Weinstein,Wolfgang Petersen,Gail Katz,Wolfgang Petersen,"{'George Clooney'""","'""Mark Wahlberg'""","'""Diane Lane'""","'""William Fichtner'""","'""Karen Allen'""","'""Bob Gunton'""","'""Mary Elizabeth Mastrantonio'""","'""John C. Reilly'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,Jason Bourne,120000000.0,416168316.0,tt4196776,120000000.0,415484914.0,"['Action', 'Thriller']",Paul Greengrass,Matt Damon,Frank Marshall,"'""Jeffrey M. Weiner'""","'""Ben Smith'""","'""Gregory Goodman'""}""",Paul Greengrass,"{'Matt Damon'""","'""Tommy Lee Jones'""","'""Alicia Vikander'""","'""Vincent Cassel'""","'""Julia Stiles'""","'""Riz Ahmed'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.0,Life of Pi,120000000.0,619310368.0,tt0454876,120000000.0,609016565.0,"['Adventure', 'Drama', 'Action']",Gil Netter,Ang Lee,David Womark,Ang Lee,"{'Suraj Sharma'""","'""Irrfan Khan'""",Tabu,"'""Adil Hussain'""","'""Rafe Spall'""","'""Gérard Depardieu'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.0,Ghost Rider,120000000.0,229545589.0,tt0259324,110000000.0,228738393.0,"['Thriller', 'Action', 'Fantasy', 'Horror']",Avi Arad,Steven Paul,Michael De Luca,"'""Gary Foster'""}""",Mark Steven Johnson,"{'Nicolas Cage'""","'""Eva Mendes'""","'""Wes Bentley'""","'""Sam Elliott'""","'""Donal Logue'""","'""Peter Fonda'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,Charlie's Angels: Full Throttle,120000000.0,227163273.0,tt0305357,120000000.0,259175788.0,"['Action', 'Adventure', 'Comedy']",Drew Barrymore,Leonard Goldberg,Nancy Juvonen,McG,"{'Cameron Diaz'""","'""Drew Barrymore'""","'""Lucy Liu'""","'""Bernie Mac'""","'""Crispin Glover'""","'""Justin Theroux'""","'""Robert Patrick'""","'""Demi Moore'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,Elysium,120000000.0,286192091.0,tt1535108,115000000.0,286140700.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Bill Block,Neill Blomkamp,Simon Kinberg,Neill Blomkamp,"{'Matt Damon'""","'""Jodie Foster'""","'""Sharlto Copley'""","'""Alice Braga'""","'""Diego Luna'""","'""Wagner Moura'""","'""William Fichtner'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.0,Oblivion,120000000.0,287916633.0,tt1483013,120000000.0,286168572.0,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",Peter Chernin,Dylan Clark,Duncan Henderson,"'""Joseph Kosinski'""","'""Barry Levine'""}""",Joseph Kosinski,"{'Tom Cruise'""","'""Morgan Freeman'""","'""Olga Kurylenko'""","'""Andrea Riseborough'""","'""Nikolaj Coster-Waldau'""","'""Melissa Leo'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.0,Power Rangers,120000000.0,142531552.0,tt3717490,100000000.0,142337240.0,"['Action', 'Adventure', 'Science Fiction']",Haim Saban,Brian Casentini,Marty Bowen,"'""Wyck Godfrey'""}""",Dean Israelite,"{'Dacre Montgomery'""","'""Naomi Scott'""","'""RJ Cyler'""","'""Becky G'""","'""Ludi Lin'""","'""Bill Hader'""","'""Bryan Cranston'""","'""Elizabeth Banks'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.0,Stuart Little 2,120000000.0,166000000.0,tt0243585,120000000.0,169956806.0,"['Family', 'Adventure', 'Animation', 'Comedy']",Douglas Wick,Lucy Fisher,Rob Minkoff,"{'Michael J. Fox'""","'""Melanie Griffith'""","'""Nathan Lane'""","'""Geena Davis'""","'""Hugh Laurie'""","'""Jonathan Lipnicki'""","'""James Woods'""","'""Steve Zahn'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.0,RoboCop,120000000.0,242981799.0,tt1234721,120000000.0,242688965.0,"['Action', 'Science Fiction']",Marc Abraham,Eric Newman,José Padilha,"{'Joel Kinnaman'""","'""Gary Oldman'""","'""Michael Keaton'""","'""Abbie Cornish'""","'""Jackie Earle Haley'""","'""Michael K. Williams'""","'""Jennifer Ehle'""","'""Jay Baruchel'""","'""Samuel L. Jackson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
