index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
1062.0,The Flintstones in Viva Rock Vegas,58000000.0,59431365.0,tt0158622,83000000.0,59468275.0,"Science Fiction, Comedy, Family, Romance",Bruce Cohen,Brian Levant,Mark Addy
1063.0,Leatherheads,58000000.0,41348628.0,tt0379865,58000000.0,41299492.0,"Comedy, Romance, Drama",George Clooney,Barbara A. Hall,Grant Heslov
1065.0,Did You Hear About the Morgans?,58000000.0,80480566.0,tt1314228,58000000.0,85280250.0,"Comedy",Martin Shafer,Liz Glotzer,Marc Lawrence
1067.0,Sex and the City,57500000.0,415247258.0,tt1000774,65000000.0,415252786.0,"Comedy, Drama, Romance",Sarah Jessica Parker,Michael Patrick King,Darren Star
1068.0,Resident Evil: Afterlife,57500000.0,295874190.0,tt1220634,60000000.0,300228084.0,"Action, Adventure, Horror, Science Fiction",Jeremy Bolt,Paul W. S. Anderson,Robert Kulzer
1071.0,Ghost Rider: Spirit of Vengeance,57000000.0,149217355.0,tt1071875,57000000.0,149217355.0,"Action, Fantasy, Thriller",Steven Paul,Ashok Amritraj,Michael De Luca
1073.0,After the Sunset,57000000.0,38329114.0,tt0367479,60000000.0,61347797.0,"Action, Comedy, Crime, Drama",Beau Flynn,Jay Stern,Tripp Vinson
1074.0,Captain Corellis Mandolin,57000000.0,62097495.0,tt0238112,57000000.0,62112895.0,"Drama, History, Romance",Tim Bevan,Eric Fellner,Mark Huffam
1075.0,Into the Woods,56200000.0,212550576.0,tt2180411,50000000.0,212902372.0,"Fantasy, Comedy, Music",Rob Marshall,John DeLuca,Marc Platt
1076.0,Anger Management,56000000.0,195484552.0,tt0305224,75000000.0,195745823.0,"Comedy",Jack Giarraputo,Barry Bernandi,Peter Segal
1077.0,The Pacifier,56000000.0,198006880.0,tt0395699,56000000.0,113006880.0,"Action, Comedy, Drama, Family, Thriller",Roger Birnbaum,Gary Barber,Jonathan Glickman
1078.0,Walking Tall,56000000.0,47856383.0,tt0351977,56000000.0,57223890.0,"Adventure, Drama, Action, Thriller",Ashok Amritraj,Jim Burke,Paul Schiff
1081.0,Forrest Gump,55000000.0,679838260.0,tt0109830,55000000.0,677945399.0,"Comedy, Drama, Romance",Wendy Finerman,Steve Tisch,Steve Starkey
1082.0,Alvin and the Chipmunks,55000000.0,362605033.0,tt0952640,60000000.0,361366633.0,"Comedy, Music, Family, Fantasy, Animation",Janice Karman,Ross Bagdasarian,Tim Hill
1084.0,Hitch,55000000.0,366784257.0,tt0386588,70000000.0,368100420.0,"Comedy, Drama, Romance",Will Smith,James Lassiter,Teddy Zee
1085.0,Meet the Parents,55000000.0,330425040.0,tt0212338,55000000.0,330444045.0,"Comedy, Romance",Nancy Tenenbaum,Jay Roach,Jane Rosenthal
1086.0,The Pursuit of Happyness,55000000.0,307311093.0,tt0454921,55000000.0,307077295.0,"Drama",Will Smith,Devon Franklin,Todd Black
1087.0,Pocahontas,55000000.0,347100000.0,tt0114148,55000000.0,346079773.0,"Adventure, Animation, Drama, Family",Jim Pentecost,Mike Gabriel,Eric Goldberg
1089.0,The Nutty Professor,55000000.0,273814019.0,tt0117218,54000000.0,128769345.0,"Fantasy, Comedy, Romance, Science Fiction",Brian Grazer,Russell Simmons,Tom Shadyac
1090.0,Fifty Shades Darker,55000000.0,381367046.0,tt4465564,55000000.0,378827494.0,"Drama, Romance",Michael De Luca,E. L. James,Dana Brunetti
1091.0,Captain Phillips,55000000.0,220648184.0,tt1535109,55000000.0,95000000.0,"Action, Drama, Thriller",Scott Rudin,Dana Brunetti,Michael De Luca
1093.0,American Wedding,55000000.0,232354205.0,tt0328828,55000000.0,231449203.0,"Comedy, Romance",Chris Moore,Warren Zide,Craig Perry
1095.0,The Equalizer,55000000.0,192903624.0,tt0455944,55000000.0,192330738.0,"Thriller, Action, Crime",Todd Black,Jason Blumenthal,Denzel Washington
1097.0,Casper,55000000.0,282300000.0,tt0112642,50000000.0,287928194.0,"Fantasy, Comedy, Family",Colin Wilson,Brad Silberling,Christina Ricci
1098.0,Date Night,55000000.0,152269033.0,tt1279935,55000000.0,152263880.0,"Comedy",Shawn Levy,Tom McNulty,Shawn Levy
1099.0,Maid in Manhattan,55000000.0,163838217.0,tt0252076,55000000.0,154906693.0,"Comedy, Drama, Romance",Elaine Goldsmith-Thomas,Paul Schiff,Deborah Schindler
1100.0,Crimson Tide,55000000.0,159387195.0,tt0112740,53000000.0,157387195.0,"Action, Thriller, Drama",Don Simpson,Jerry Bruckheimer,Tony Scott
1101.0,Flightplan,55000000.0,214392904.0,tt0408790,55000000.0,223387299.0,"Thriller, Drama, Mystery",Brian Grazer,Robert Schwentke,Jodie Foster
1102.0,Disclosure,55000000.0,212200000.0,tt0109635,55000000.0,214015089.0,"Drama, Thriller, Crime, Mystery, Romance",Michael Crichton,Barry Levinson,Barry Levinson
1103.0,City of Angels,55000000.0,198750909.0,tt0120632,55000000.0,198685114.0,"Drama, Fantasy, Romance",Charles Roven,Dawn Steel,Brad Silberling
1104.0,Paddington,55000000.0,252410984.0,tt1109624,55000000.0,259207227.0,"Family, Comedy",David Heyman,Paul King,Hugh Bonneville
1106.0,Stargate,55000000.0,196565669.0,tt0111282,55000000.0,196567262.0,"Action, Adventure, Science Fiction",Dean Devlin,Oliver Eberle,Joel B. Michaels
1109.0,Bowfinger,55000000.0,98699769.0,tt0131325,55000000.0,98600000.0,"Comedy",Brian Grazer,Frank Oz,Steve Martin
1112.0,Death Becomes Her,55000000.0,149022650.0,tt0104070,55000000.0,149022650.0,"Fantasy, Comedy",Robert Zemeckis,Steve Starkey,Robert Zemeckis
1113.0,Shanghai Noon,55000000.0,71189835.0,tt0184894,55000000.0,56932305.0,"Adventure, Action, Comedy, Western",Roger Birnbaum,Gary Barber,Jonathan Glickman
1114.0,Executive Decision,55000000.0,122079192.0,tt0116253,55000000.0,121969216.0,"Action, Adventure, Drama, Thriller",Joel Silver,Stuart Baird,Kurt Russell
1117.0,The Forbidden Kingdom,55000000.0,129075270.0,tt0865556,55000000.0,127906624.0,"Action, Adventure, Fantasy",Casey Silver,Rob Minkoff,Jackie Chan
1118.0,The Phantom of the Opera,55000000.0,153770052.0,tt0293508,70000000.0,154648887.0,"Music, Thriller, Drama, Romance",Andrew Lloyd Webber,Joel Schumacher,Gerard Butler
1119.0,Muppets Most Wanted,55000000.0,79312301.0,tt2281587,50000000.0,80383290.0,"Comedy, Adventure, Crime, Family",David Hoberman,Todd Lieberman,James Bobin
1120.0,Evita,55000000.0,151947179.0,tt0116250,55000000.0,141047179.0,"History, Drama, Music",Robert Stigwood,Alan Parker,Andrew G. Vajna
1121.0,Kubo and the Two Strings,55000000.0,77548122.0,tt4302938,60000000.0,69929545.0,"Animation, Adventure, Family",Arianne Sutner,Travis Knight,Travis Knight
1122.0,Mortal Kombat,55000000.0,83508369.0,tt0113855,18000000.0,122195920.0,"Action, Fantasy",Lawrence Kasanoff,Paul W. S. Anderson,Linden Ashby
1123.0,Ronin,55000000.0,70692101.0,tt0122690,55000000.0,41610884.0,"Action, Thriller, Crime, Adventure",Frank Mancuso Jr.,John Frankenheimer,Robert De Niro
1124.0,Burlesque,55000000.0,90552675.0,tt1126591,55000000.0,89519773.0,"Drama, Romance",Donald De Line,Steven Antin,"Cher,Christina Aguilera"
1125.0,The Ghost and the Darkness,55000000.0,38564422.0,tt0116409,50000000.0,75000000.0,"Adventure",Gale Anne Hurd,Paul B. Radin,A. Kitman Ho
1126.0,Changeling,55000000.0,113805580.0,tt0824747,55000000.0,113020255.0,"Crime, Drama, Mystery",Clint Eastwood,Brian Grazer,Ron Howard
1127.0,The Watch,55000000.0,67130045.0,tt1298649,68000000.0,68267862.0,"Comedy",Shawn Levy,Akiva Schaffer,Ben Stiller
1128.0,The Hunted,55000000.0,47213095.0,tt0269347,55000000.0,34234008.0,"Drama, Action, Thriller, Crime",Ricardo Mestres,James Jacks,William Friedkin
1129.0,Instinct,55000000.0,34105207.0,tt0128278,80000000.0,34100000.0,"Drama, Mystery, Thriller",Michael Taylor,Barbara Boyle,Jon Turteltaub
1133.0,Crimson Peak,55000000.0,74966854.0,tt2554274,55000000.0,74679822.0,"Mystery, Thriller, Fantasy, Horror, Drama",Guillermo del Toro,Callum Greene,Jon Jashni
1137.0,Chain Reaction,55000000.0,60209334.0,tt0115857,50000000.0,60209334.0,"Action, Drama, Science Fiction, Thriller",Arne L. Schmidt,Andrew Davis,Andrew Davis
1138.0,The Fan,55000000.0,18582965.0,tt0116277,55000000.0,18626419.0,"Drama, Mystery, Thriller",Wendy Finerman,Tony Scott,Robert De Niro
1140.0,Imagine That,55000000.0,22438144.0,tt0780567,55000000.0,23000000.0,"Comedy",Lorenzo di Bonaventura,Ed Solomon,Karey Kirkpatrick
1141.0,Gods and Generals,55000000.0,12923936.0,tt0279111,56000000.0,12923936.0,"Drama, History, War",Moctesuma Esparza,Robert Katz,Mace Neufield
1142.0,Turbulence,55000000.0,11532774.0,tt0120390,55000000.0,11466088.0,"Action, Thriller, Crime",Martin Ransohoff,David Valdes,Robert Butler
1143.0,Bullet to the Head,55000000.0,22597969.0,tt1308729,55000000.0,9489829.0,"Action, Crime, Thriller",Alexandra Milchan,Alfred Gough,Miles Millar
1144.0,All the Kings Men,55000000.0,9521458.0,tt0405676,55000000.0,9450897.0,"Drama, Thriller",Ken Lemberger,Todd Phillips,Mike Medavoy
1146.0,Un long dimanche de fiançailles,55000000.0,69722444.0,tt0344510,47000000.0,76600000.0,"Drama",Francis Boespflug,Bill Gerber,Jean-Louis Monthieux
1147.0,Lucky You,55000000.0,6521829.0,tt0338216,55000000.0,5761917.0,"Drama, Romance",Denise Di Novi,Carol Fenelon,Curtis Hanson
1148.0,Lolita,55000000.0,1147784.0,tt0119558,62000000.0,1060056.0,"Drama, Romance",Mario Kassar,Joel B. Michaels,Adrian Lyne
1152.0,"You, Me and Dupree",54000000.0,130402010.0,tt0463034,54000000.0,130431368.0,"Comedy, Romance",Scott Stuber,Mary Parent,Owen Wilson
1153.0,Seven Pounds,54000000.0,166617328.0,tt0814314,55000000.0,168167691.0,"Drama",Todd Black,Jason Blumenthal,James Lassiter
1154.0,The Godfather: Part III,54000000.0,66788680.0,tt0099674,54000000.0,136766062.0,"Crime, Drama, Thriller",Francis Ford Coppola,Francis Ford Coppola,Al Pacino
1155.0,Elizabethtown,54000000.0,50719373.0,tt0368709,57000000.0,52034889.0,"Comedy, Drama, Romance",Cameron Crowe,Tom Cruise,Paula Wagner
1156.0,Gigli,54000000.0,7126002.0,tt0299930,54000000.0,7266209.0,"Drama",Martin Brest,Casey Silver,Martin Brest
1157.0,Shaft,53012938.0,107190108.0,tt0162650,46000000.0,107196498.0,"Action, Adventure, Crime, Thriller",Scott Rudin,John Singleton,John Singleton
1158.0,The Dukes of Hazzard,53000000.0,109848461.0,tt0377818,50000000.0,110803676.0,"Action, Adventure, Comedy",Bill Gerber,Jay Chandrasekhar,Johnny Knoxville
1159.0,Law Abiding Citizen,53000000.0,131159781.0,tt1197624,53000000.0,126690726.0,"Drama, Crime, Thriller",Gerard Butler,Kurt Wimmer,Mark Gill
1160.0,Black Mass,53000000.0,98837872.0,tt1355683,53000000.0,98837872.0,"Crime, Drama",Scott Cooper,John Lesher,Patrick McCormick
1161.0,Anastasia,53000000.0,139801096.0,tt0118617,53000000.0,139804348.0,"Animation, Family",Don Bluth,Gary Goldman,Don Bluth
1163.0,Domestic Disturbance,53000000.0,54207112.0,tt0249478,75000000.0,54249294.0,"Mystery, Thriller, Crime",Donald De Line,Jonathan D. Krane,Harold Becker
1164.0,Flags of Our Fathers,53000000.0,63657941.0,tt0418689,90000000.0,65900249.0,"War, Drama, History",Clint Eastwood,Robert Lorenz,Steven Spielberg
1166.0,Beloved,53000000.0,22852487.0,tt0120603,80000000.0,22900000.0,"Drama, Thriller",Edward Saxon,Jonathan Demme,Gary Goetzman
1167.0,Zero Dark Thirty,52500000.0,134612435.0,tt1790885,40000000.0,132820716.0,"Thriller, Drama, History",Kathryn Bigelow,Mark Boal,Megan Ellison
1169.0,Mamma Mia!,52000000.0,598421187.0,tt0795421,52000000.0,609841637.0,"Comedy, Romance",Judy Craymer,Gary Goetzman,Phyllida Lloyd
1170.0,The Break-Up,52000000.0,205727307.0,tt0452594,52000000.0,204999686.0,"Romance, Comedy",Vince Vaughn,Scott Stuber,Peter Billingsley
1171.0,Valentines Day,52000000.0,217569328.0,tt0817230,52000000.0,216485654.0,"Comedy, Romance",Mike Karz,Wayne Allan Rice,Garry Marshall
1172.0,Casino,52000000.0,110400000.0,tt0112641,52000000.0,116112375.0,"Drama, Crime",Barbara De Fina,Martin Scorsese,Robert De Niro
1174.0,The Thin Red Line,52000000.0,97709034.0,tt0120863,52000000.0,98126565.0,"Drama, History, War",Robert Michael Geisler,Grant Hill,John Roberdeau
1175.0,Man on the Moon,52000000.0,47407635.0,tt0125664,82000000.0,47434430.0,"Comedy, Drama, Romance",Danny DeVito,Michael Shamberg,Stacey Sher
1177.0,Bulletproof Monk,52000000.0,26922492.0,tt0245803,52000000.0,37700000.0,"Action, Comedy, Fantasy",Charles Roven,Terence Chang,John Woo
1178.0,"Me, Myself & Irene",51000000.0,149270999.0,tt0183505,51000000.0,149270999.0,"Comedy",Peter Farrelly,Peter Farrelly,Bobby Farrelly
1181.0,Deck the Halls,51000000.0,46815807.0,tt0790604,51000000.0,47231070.0,"Comedy, Family",Arnon Milchan,Michael Costigan,John Whitesell
1183.0,The Adjustment Bureau,50200000.0,126931325.0,tt1385826,50200000.0,127869379.0,"Science Fiction, Thriller, Romance",Bill Carraro,Michael Hackett,Chris Moore
1184.0,The Twilight Saga: New Moon,50000000.0,687557727.0,tt1259571,50000000.0,709827462.0,"Adventure, Fantasy, Drama, Romance",Wyck Godfrey,Karen Rosenfelt,Chris Weitz
1185.0,Shrek,50000000.0,491812794.0,tt0126029,60000000.0,484409218.0,"Adventure, Animation, Comedy, Family, Fantasy",Aron Warner,John H. Williams,Jeffrey Katzenberg
1186.0,Ted,50000000.0,556016627.0,tt1637725,50000000.0,549368315.0,"Comedy, Fantasy",Scott Stuber,Seth MacFarlane,John Jacobs
1187.0,22 Jump Street,50000000.0,331333876.0,tt2294449,50000000.0,188441614.0,"Crime, Comedy, Action",Neal H. Moritz,Jonah Hill,Channing Tatum
1188.0,Robin Hood: Prince of Thieves,50000000.0,390500000.0,tt0102798,48000000.0,390493908.0,"Adventure",Pen Densham,Richard Barton Lewis,John Watson
1189.0,Jerry Maguire,50000000.0,273552592.0,tt0116695,50000000.0,273552592.0,"Comedy, Drama, Romance",Cameron Crowe,James L. Brooks,Laurence Mark
1192.0,Patch Adams,50000000.0,202173000.0,tt0129290,50000000.0,202292902.0,"Comedy, Drama",Mike Farrell,Barry Kemp,Marvin Minoff
1193.0,Central Intelligence,50000000.0,217194805.0,tt1489889,50000000.0,216972543.0,"Action, Comedy",Scott Stuber,Peter Principato,Paul Young
1194.0,Anchorman 2: The Legend Continues,50000000.0,172246223.0,tt1229340,50000000.0,173649015.0,"Comedy",Judd Apatow,Will Ferrell,Adam McKay
1195.0,Super 8,50000000.0,257972745.0,tt1650062,50000000.0,260095987.0,"Thriller, Science Fiction, Mystery",J. J. Abrams,Bryan Burk,Steven Spielberg
1196.0,Mr. Deeds,50000000.0,171269535.0,tt0280590,50000000.0,171269535.0,"Comedy, Romance",Sid Ganis,Jack Giarraputo,Steven Brill
1197.0,Erin Brockovich,50000000.0,257805243.0,tt0195685,52000000.0,256271286.0,"Drama",Danny DeVito,Michael Shamberg,Stacey Sher
1200.0,How to Lose a Guy in 10 Days,50000000.0,178503788.0,tt0251127,50000000.0,177371441.0,"Comedy, Romance",Lynda Obst,Robert Evans,Christine Peters
1201.0,Interview with the Vampire,50000000.0,223564608.0,tt0110148,60000000.0,223664608.0,"Horror, Romance",David Geffen,Stephen Woolley,Neil Jordan
1203.0,Yes Man,50000000.0,225990976.0,tt1068680,70000000.0,225990978.0,"Comedy",David Heyman,Richard D. Zanuck,Peyton Reed
1204.0,Non-Stop,50000000.0,222383055.0,tt2024469,50000000.0,222809600.0,"Action, Thriller, Mystery",Joel Silver,Alex Heineman,Andrew Rona
1205.0,Stepmom,50000000.0,159745279.0,tt0120686,50000000.0,159700000.0,"Drama, Romance",Michael Barnathan,Chris Columbus,Wendy Finerman
1207.0,Failure to Launch,50000000.0,128402901.0,tt0427229,50000000.0,128406887.0,"Comedy",Scott Rudin,Scott Aversano,Tom Dey
1208.0,Inside Man,50000000.0,185798265.0,tt0454848,45000000.0,184376254.0,"Crime, Drama, Thriller",Brian Grazer,Spike Lee,Denzel Washington
1209.0,The Emoji Movie,50000000.0,216564840.0,tt4877122,50000000.0,66913939.0,"Comedy, Family, Animation",Michelle Raimo Kouyate,Tony Leondis,T.J. Miller
1212.0,Payback,50000000.0,161626121.0,tt0120784,90000000.0,161626121.0,"Drama, Action, Thriller, Crime",Bruce Davey,Brian Helgeland,Mel Gibson
1213.0,Congo,50000000.0,152022333.0,tt0112715,50000000.0,152022101.0,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",Kathleen Kennedy,Sam Mercer,Frank Marshall
1214.0,Knowing,50000000.0,186450317.0,tt0448011,50000000.0,155446362.0,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",Alex Proyas,Todd Black,Jason Blumenthal
1215.0,The Ring Two,50000000.0,161941727.0,tt0377109,50000000.0,161451538.0,"Drama, Horror, Thriller",Walter F. Parkes,Laurie MacDonald,Hideo Nakata
1216.0,We Bought a Zoo,50000000.0,118729073.0,tt1389137,50000000.0,120081841.0,"Drama, Comedy, Family",Julie Yorn,Cameron Crowe,Marc Gordon
1217.0,Moneyball,50000000.0,111300835.0,tt1210166,50000000.0,110206216.0,"Drama",Michael De Luca,Rachael Horovitz,Brad Pitt
1219.0,Christmas with the Kranks,50000000.0,96469187.0,tt0388419,60000000.0,96600000.0,"Comedy, Family",Michael Barnathan,Chris Columbus,Mark Radcliffe
1220.0,V for Vendetta,50000000.0,130214162.0,tt0434409,54000000.0,132511035.0,"Action, Thriller, Fantasy",Joel Silver,Grant Hill,The Wachowskis
1221.0,Outbreak,50000000.0,190023573.0,tt0114069,50000000.0,189859560.0,"Action, Drama, Science Fiction, Thriller",Gail Katz,Arnold Kopelson,Anne Kopelson
1222.0,Race to Witch Mountain,50000000.0,105103784.0,tt1075417,50000000.0,106303988.0,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action",Andrew Gunn,Andy Fickman,Dwayne Johnson
1223.0,The Forgotten,50000000.0,117211892.0,tt0356618,42000000.0,117575636.0,"Crime, Drama, Horror, Mystery, Science Fiction, Thriller",Bruce Cohen,Dan Jinks,Joe Roth
1225.0,Shanghai Knights,50000000.0,88316835.0,tt0300471,50000000.0,88323487.0,"Action, Adventure, Comedy, Western",Roger Birnbaum,Gary Barber,Jonathan Glickman
1227.0,Curious George,50000000.0,71052604.0,tt0381971,50000000.0,69834815.0,"Adventure, Animation, Comedy, Family",Ron Howard,David Kirschner,Jon Shapiro
1228.0,American Reunion,50000000.0,236799211.0,tt1605630,50000000.0,234989584.0,"Comedy",Chris Moore,Craig Perry,Adam Herz
1229.0,Hansel & Gretel: Witch Hunters,50000000.0,214949716.0,tt1428538,50000000.0,224803475.0,"Fantasy, Horror, Action",Will Ferrell,Beau Flynn,Adam McKay
1232.0,13 Hours: The Secret Soldiers of Benghazi,50000000.0,69411370.0,tt4172430,50000000.0,69411370.0,"Action, Drama, History, Thriller, War",Michael Bay,Erwin Stoff,Michael Bay
1233.0,Unfaithful,50000000.0,119114494.0,tt0250797,50000000.0,119137784.0,"Thriller, Drama",Adrian Lyne,Arnon Milchan,G. Mac Brown
1235.0,Syriana,50000000.0,92690959.0,tt0365737,50000000.0,94000000.0,"Drama, Thriller",Jennifer Fox,Michael Nozik,Georgia Kacandes
1237.0,The Book of Life,50000000.0,97651543.0,tt2262227,50000000.0,97437106.0,"Romance, Animation, Adventure, Comedy, Family, Fantasy",Aaron Berger,Brad Booker,Guillermo del Toro
1238.0,Absolute Power,50000000.0,50068310.0,tt0118548,50000000.0,50068310.0,"Crime, Drama, Thriller",Clint Eastwood,Karen S. Spiegel,Clint Eastwood
1239.0,Firewall,50000000.0,82751189.0,tt0408345,45000000.0,82800000.0,"Thriller",Armyan Bernstein,Basil Iwanyk,Richard Loncraine
1240.0,The Game,50000000.0,80369970.0,tt0119174,50000000.0,109423648.0,"Drama, Thriller, Mystery",Steve Golin,Ceán Chaffin,David Fincher
1241.0,G.I. Jane,50000000.0,48169156.0,tt0119173,50000000.0,48169156.0,"Action, Drama",Ridley Scott,Roger Birnbaum,Demi Moore
1242.0,Into the Storm,50000000.0,150429371.0,tt2106361,50000000.0,160602194.0,"Action, Thriller",Todd Garner,Steven Quale,Richard Armitage
1243.0,The Judge,50000000.0,76073556.0,tt1872194,50000000.0,83719388.0,"Drama",Susan Downey,David Gambino,David Dobkin
1244.0,Silent Hill,50000000.0,94704227.0,tt0384537,50000000.0,97607453.0,"Horror, Mystery",Samuel Hadida,Don Carmody,Christophe Gans
1247.0,The Replacements,50000000.0,50054511.0,tt0191397,50000000.0,50100000.0,"Comedy",Dylan Sellers,Howard Deutch,Keanu Reeves
1248.0,The Negotiator,50000000.0,49105766.0,tt0120768,50000000.0,44547681.0,"Action, Adventure, Crime, Drama, Mystery, Thriller",David Hoberman,Arnon Milchan,F. Gary Gray
1249.0,War Dogs,50000000.0,86234503.0,tt2005151,40000000.0,86234523.0,"Comedy, Crime, Drama",Mark Gordon,Todd Phillips,Bradley Cooper
1250.0,Beverly Hills Cop III,50000000.0,119180938.0,tt0109254,50000000.0,119208989.0,"Action, Comedy, Crime",Mace Neufeld,Robert Rehme,John Landis
1251.0,Gremlins 2: The New Batch,50000000.0,41476097.0,tt0099700,50000000.0,41482207.0,"Comedy, Horror, Fantasy",Michael Finnell,Joe Dante,Chuck Jones
1252.0,The Peacemaker,50000000.0,62967368.0,tt0119874,50000000.0,110400000.0,"Action, Thriller",Walter F. Parkes,Branko Lustig,Mimi Leder
1253.0,Out of Time,50000000.0,55489826.0,tt0313443,50000000.0,55495563.0,"Thriller, Crime, Drama",Jesse Beaton,Damien Saccani,Neal H. Moritz
1255.0,The Beach,50000000.0,39778599.0,tt0163978,40000000.0,144056873.0,"Drama, Adventure, Romance, Thriller",Andrew Macdonald,Danny Boyle,Leonardo DiCaprio
1257.0,On Deadly Ground,50000000.0,38590458.0,tt0110725,50000000.0,49000000.0,"Action, Thriller",Steven Seagal,A. Kitman Ho,Julius R. Nasso
1258.0,Ninja Assassin,50000000.0,62209892.0,tt1186367,40000000.0,60462347.0,"Action, Crime, Thriller",Joel Silver,Lana Wachowski,Lilly Wachowski
