Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"2,077",32094,The Running Man,30000000,38122000,38122000
"2,078",41530,The Family,30000000,36918811,80588942
"2,079",43140,The 15:17 to Paris,30000000,36276286,56096200
"2,080",35755,Mortal Kombat: Annihilation,30000000,35927406,51327406
"2,081",40725,Larry Crowne,30000000,35608245,61449135
"2,082",41565,Carrie,30000000,35266619,82409520
"2,083",43776,Last Christmas,30000000,35150750,123446172
"2,084",38814,Take the Lead,30000000,34742066,65390493
"2,085",43161,Death Wish,30000000,34017028,48575965
"2,086",40506,Love and Other Drugs,30000000,32367005,102716321
"2,087",42158,Entourage,30000000,32363404,46438538
"2,088",37043,What's the Worst That Could Happen?,30000000,32267774,38462071
"2,089",41313,Side Effects,30000000,32172757,66742138
"2,090",40065,9,30000000,31749894,48559999
"2,091",41822,Deliver Us from Evil,30000000,30577122,87956618
"2,092",41852,Get on Up,30000000,30569935,33339868
"2,093",43091,Molly’s Game,30000000,28780744,53296424
"2,094",41026,The Five-Year Engagement,30000000,28700285,61623819
"2,095",38079,The Prince & Me,30000000,28165882,30089110
"2,096",40648,Winnie the Pooh,30000000,26692846,50145607
"2,097",35930,Bulworth,30000000,26528684,29203383
"2,098",37785,Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,28986358
"2,099",43357,White Boy Rick,30000000,24004833,25947983
"2,100",34915,Virtuosity,30000000,23998226,23998226
"2,101",36056,One True Thing,30000000,23337196,26708196
"2,102",40578,Sanctum,30000000,23209310,108957098
"2,103",38919,My Super Ex-Girlfriend,30000000,22530295,60772856
"2,104",42720,Ballerina,30000000,21858070,96890794
"2,105",38247,Mr. 3000,30000000,21800302,21827296
"2,106",43630,Shaft,30000000,21360215,21360215
"2,107",40501,The Next Three Days,30000000,21148651,67255916
"2,108",43110,Proud Mary,30000000,20868638,21709539
"2,109",42746,Sleepless,30000000,20783704,33296659
"2,110",38205,Little Black Book,30000000,20422207,21758371
"2,111",38371,Assault On Precinct 13,30000000,20040895,36040895
"2,112",42587,Nine Lives,30000000,19700032,57814445
"2,113",41543,Runner Runner,30000000,19316646,60512680
"2,114",35832,The Replacement Killers,30000000,19035741,19035741
"2,115",42853,Baahubali 2: The Conclusion,30000000,18985794,263502914
"2,116",38779,Ultraviolet,30000000,18522064,30962112
"2,117",38646,North Country,30000000,18324242,23676771
"2,118",40774,Fright Night,30000000,18298649,40520649
"2,119",42993,mother!,30000000,17800004,42531076
"2,120",42286,Steve Jobs,30000000,17766658,35579007
"2,121",44262,Spirit Untamed,30000000,17716215,42240660
"2,122",37454,Eight Legged Freaks,30000000,17266505,36722311
"2,123",35265,Fled,30000000,17192205,19892205
"2,124",40333,Splice,30000000,17010170,28542494
"2,125",39556,88 Minutes,30000000,16930884,32955399
"2,126",38086,The Whole Ten Yards,30000000,16323969,26323969
"2,127",31625,Howard the Duck,30000000,16295774,16295774
"2,128",39745,Pride and Glory,30000000,15740721,32262866
"2,129",44224,The Little Things,30000000,15342746,29735222
"2,130",38590,The Cave,30000000,15007991,27147991
"2,131",38107,Godsend,30000000,14334645,16873925
"2,132",37792,Alex & Emma,30000000,14208384,15358583
"2,133",38233,Wicker Park,30000000,13001257,21577076
"2,134",38711,The New World,30000000,12712093,26184400
"2,135",39262,Evening,30000000,12406646,12885574
"2,136",41291,The Last Stand,30000000,12050299,48330757
"2,137",36175,In Dreams,30000000,12017369,12017369
"2,138",36231,Wing Commander,30000000,11578022,11578022
"2,139",42510,Café Society,30000000,11103205,44348292
"2,140",36903,Antitrust,30000000,10965209,17865209
"2,141",41340,Dead Man Down,30000000,10895295,19599974
"2,142",40662,Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111
"2,143",39913,Dragonball Evolution,30000000,9362785,56511457
"2,144",38254,First Daughter,30000000,9055010,10419084
"2,145",42809,The Lost City of Z,30000000,8574339,17121823
"2,146",38604,An Unfinished Life,30000000,8535575,18535575
"2,147",42739,The Space Between Us,30000000,7885294,16481405
"2,148",43635,Anna,30000000,7743794,32825218
"2,149",40172,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607
"2,150",40557,Barney's Version,30000000,7502560,8845575
"2,151",37519,Trapped,30000000,6916869,7005468
"2,152",43663,The Current War: Director’s Cut,30000000,5978673,12868552
"2,153",43341,Kin,30000000,5718096,10383524
"2,154",30834,Once Upon a Time in America,30000000,5321508,5576072
"2,155",43356,Johnny English Strikes Again,30000000,4412170,159378778
"2,156",43000,Stronger,30000000,4211129,8786287
"2,157",36182,Gloria,30000000,4167493,4967493
"2,158",43398,Replicas,30000000,4046429,9037427
"2,159",39346,The Assassination of Jesse James by the Coward …,30000000,3909149,15313631
"2,160",38350,The Merchant of Venice,30000000,3765585,18765585
"2,161",37713,The Good Thief,30000000,3517797,6460758
"2,162",38581,Supercross,30000000,3102550,3252550
"2,163",39080,Miss Potter,30000000,3005605,35891257
"2,164",44120,Love and Monsters,30000000,1070714,1131683
"2,165",44050,The Tax Collector,30000000,1044212,1309971
"2,166",38842,Wu ji,30000000,669625,35869934
"2,167",40809,Machine Gun Preacher,30000000,538690,3721988
"2,168",42881,Bilal: A New Breed of Hero,30000000,490973,648599
"2,169",39248,DOA: Dead or Alive,30000000,480314,7755686
"2,170",40228,Le Petit Nicolas,30000000,201857,52339566
"2,171",40823,Xinhai geming,30000000,135739,8593154
"2,172",39499,Genghis Khan: To the Ends of the Earth and Sea,30000000,3892,4874498
"2,173",42020,Wild Card,30000000,3200,4315789
"2,174",41823,United Passions,30000000,918,168832
"2,175",Unknown,Konferenz der Tiere,30000000,0,53048539
"2,176",41774,Grace of Monaco,30000000,0,25199891
"2,177",42902,Overdrive,30000000,0,11247280
"2,178",42321,Savva. Serdtse voyna,30000000,0,5015080
"2,179",39185,Goodbye Bafana,30000000,0,2717302
"2,180",37728,Ripley's Game,30000000,0,1692644
"2,181",41606,Space Pirate Captain Harlock,30000000,0,310985
"2,182",42608,Collide,29200000,2280004,5466698
"2,183",42131,Pitch Perfect 2,29000000,184296230,287215196
"2,184",38674,Walk the Line,29000000,119519402,187707495
"2,185",43369,Night School,29000000,77339130,103113446
"2,186",42467,The Boss,29000000,63077560,78652207
"2,187",35060,12 Monkeys,29000000,57141459,168841459
"2,188",37876,Once Upon a Time in Mexico,29000000,56330657,97413527
"2,189",33226,Awakenings,29000000,51636504,51636504
"2,190",36630,Keeping the Faith,29000000,37036404,45336404
"2,191",42965,Logan Lucky,29000000,27778642,49046121
"2,192",42489,Florence Foster Jenkins,29000000,27383770,56000339
"2,193",35839,The Borrowers,29000000,22619589,54045832
"2,194",43840,Like a Boss,29000000,22169514,26567902
"2,195",39787,Frost/Nixon,29000000,18622031,28452945
"2,196",38303,Seed of Chucky,29000000,17016190,24716190
"2,197",37491,Serving Sara,29000000,16930185,20146150
"2,198",37621,Confessions of a Dangerous Mind,29000000,16007718,33013805
"2,199",40051,Taking Woodstock,29000000,7460204,10066366
"2,200",32087,Cry Freedom,29000000,5899797,25899797
"2,201",44294,Voyagers,29000000,3149935,4131130
"2,202",36427,Mumford,28700000,4559569,4559569
"2,203",38415,The Jacket,28500000,6301131,15452978
"2,204",33919,Aladdin,28000000,217350219,504050219
"2,205",30825,Indiana Jones and the Temple of Doom,28000000,179880271,333080271
"2,206",42230,Straight Outta Compton,28000000,161197785,202182981
"2,207",42936,Girls Trip,28000000,115108515,140886353
"2,208",36119,The Rugrats Movie,28000000,100494685,140894685
"2,209",32339,Die Hard,28000000,81675242,139434346
"2,210",31399,Out of Africa,28000000,79096868,258210860
"2,211",36987,Along Came a Spider,28000000,74058698,105159085
"2,212",43040,A Bad Moms Christmas,28000000,72110659,127710550
"2,213",41318,Safe Haven,28000000,71399120,94050951
"2,214",42349,The Big Short,28000000,70259870,133162752
"2,215",43685,Scary Stories to Tell in the Dark,28000000,68947075,95607360
"2,216",39759,Role Models,28000000,67300955,94500826
"2,217",41922,"Alexander and the Terrible, Horrible, No Good, …",28000000,66954149,101379287
"2,218",38023,Miracle,28000000,64378093,64474705
"2,219",41302,Last Vegas,28000000,63914167,112914167
"2,220",36917,The Wedding Planner,28000000,60400856,94728529
"2,221",38065,Dawn of the Dead,28000000,58990765,103452875
"2,222",29763,For Your Eyes Only,28000000,54800000,195300000
"2,223",43266,Tag,28000000,54730625,77024944
"2,224",37239,The Royal Tenenbaums,28000000,52353636,71430876
"2,225",37736,Identity,28000000,52131264,82119036
"2,226",37169,Serendipity,28000000,50255310,77477297
"2,227",40284,Kick-Ass,28000000,48071303,97531134
"2,228",37162,Zoolander,28000000,45172250,60780981
"2,229",34593,Timecop,28000000,44853581,102053581
"2,230",34166,Hocus Pocus,28000000,44101060,45147989
"2,231",39290,No Reservations,28000000,43107979,91943956
"2,232",38667,Pride & Prejudice,28000000,38372662,126549607
"2,233",40767,30 Minutes or Less,28000000,37053924,41146935
"2,234",36882,Dracula 2000,28000000,33000377,33000377
"2,235",30127,Blade Runner,28000000,32656328,39535837
"2,236",34796,Rob Roy,28000000,31390587,31390587
"2,237",41691,3 Days to Kill,28000000,30697999,38959900
"2,238",41502,Kick-Ass 2,28000000,28795985,63129909
"2,239",39367,We Own the Night,28000000,28563179,55307857
"2,240",41901,A Walk Among the Tombstones,28000000,26017685,62108587
"2,241",40193,The Spy Next Door,28000000,24307106,46752858
"2,242",41752,Brick Mansions,28000000,20396829,73421224
"2,243",38849,Just My Luck,28000000,17326650,38159905
"2,244",36812,Lost Souls,28000000,16779636,31320293
"2,245",42235,American Ultra,28000000,14439985,30295028
"2,246",37729,Winged Migration,28000000,11689053,39134983
"2,247",42404,Pride and Prejudice and Zombies,28000000,10907291,16638300
"2,248",36434,"Mystery, Alaska",28000000,8891623,8891623
"2,249",37127,John Carpenter’s Ghosts of Mars,28000000,8434601,8434601
"2,250",35622,A Simple Wish,28000000,8165213,8165213
"2,251",42307,Our Brand is Crisis,28000000,7002261,8594558
"2,252",35789,Kundun,28000000,5686694,5686694
"2,253",39724,How to Lose Friends & Alienate People,28000000,2775593,12031443
"2,254",Unknown,Alatriste,28000000,0,22860477
"2,255",39234,Knocked Up,27500000,148761765,219265952
"2,256",30477,Octopussy,27500000,67900000,187500000
"2,257",39990,My Sister’s Keeper,27500000,49200230,96673002
"2,258",39486,Welcome Home Roscoe Jenkins,27500000,42436517,43607627
"2,259",40921,Joyful Noise,27500000,30932113,31157914
"2,260",31030,A Passage to India,27500000,27187653,27187896
"2,261",39076,Notes on a Scandal,27500000,17510118,50578411
"2,262",39374,Rendition,27500000,9736045,26939925
"2,263",40844,Anonymous,27500000,4463292,15815509
"2,264",40620,Limitless,27000000,79249455,155564919
"2,265",33578,Star Trek VI: The Undiscovered Country,27000000,74888996,96900000
"2,266",43642,Annabelle Comes Home,27000000,74152591,231252591
"2,267",37414,The Divine Secrets of the Ya-Ya Sisterhood,27000000,69586544,73826768
"2,268",35706,Kiss the Girls,27000000,60527873,60527873
"2,269",29392,The Blues Brothers,27000000,57229890,57245093
"2,270",34693,The Jungle Book,27000000,44342956,44342956
"2,271",39666,The Sisterhood of the Traveling Pants 2,27000000,44089964,44270131
"2,272",42502,Money Monster,27000000,41012075,93466095
"2,273",37393,About a Boy,27000000,40803000,130759651
"2,274",40774,Spy Kids: All the Time in the World,27000000,38536376,80681183
"2,275",36357,Lake Placid,27000000,31770413,31770413
"2,276",38814,Lucky Number Slevin,27000000,22495466,55495466
"2,277",30610,The Right Stuff,27000000,21500000,21500213
"2,278",30883,Die Unendliche Geschichte,27000000,21300000,21427947
"2,279",35853,Dark City,27000000,14435076,27257061
"2,280",39710,The Duchess,27000000,13848978,45160110
"2,281",40452,Case 39,27000000,13261851,28773827
"2,282",38513,The Honeymooners,27000000,12834849,13174426
"2,283",31219,Return to Oz,27000000,10618813,10618813
"2,284",35881,The Newton Boys,27000000,10341093,10341093
"2,285",38226,Suspect Zero,27000000,8712564,8723600
"2,286",39388,Martian Child,27000000,7500310,9352089
"2,287",37547,Formula 51,27000000,5204007,5204007
"2,288",36488,Flawless,27000000,4485485,4485485
"2,289",38485,Mindhunters,27000000,4476235,16566235
"2,290",39738,What Just Happened,27000000,1090947,2412123
"2,291",37967,The Statement,27000000,765637,1545064
"2,292",43742,Lucy in the Sky,27000000,319976,325943
"2,293",44357,The Magic Flute,27000000,0,0
"2,294",42697,Rules Don’t Apply,26700000,3652206,3871448
"2,295",39829,Paul Blart: Mall Cop,26000000,146336178,185904750
"2,296",37839,Freaky Friday,26000000,110222438,160822438
"2,297",38583,The 40 Year-old Virgin,26000000,109449237,176276839
"2,298",36140,Shakespeare in Love,26000000,100317794,279500000
"2,299",33228,Kindergarten Cop,26000000,91457688,202000000
"2,300",39666,Pineapple Express,26000000,87341380,102404019
"2,301",34325,Philadelphia,26000000,77324422,201324422
"2,302",36007,Ever After: A Cinderella Story,26000000,65705772,65705772
"2,303",33095,Flatliners,26000000,61308153,61308153
"2,304",37848,Open Range,26000000,58331254,68613992
"2,305",38583,Red Eye,26000000,57891803,96666486
"2,306",40886,New Year’s Eve,26000000,54544638,146850273
"2,307",28291,A Bridge Too Far,26000000,50800000,50800000
"2,308",41388,Pain & Gain,26000000,49875291,81275291
"2,309",37652,Final Destination 2,26000000,46896664,90396664
"2,310",36882,"O Brother, Where Art Thou?",26000000,45506619,75763814
"2,311",38350,In Good Company,26000000,45489752,63463195
"2,312",40200,Legion,26000000,40168080,67647574
"2,313",41150,Lawless,26000000,37397291,54393687
"2,314",37344,Clockstoppers,26000000,36985501,38788828
"2,315",31238,Silverado,26000000,33200000,33200000
"2,316",40151,Brothers,26000000,28544157,45043870
"2,317",41929,The Best of Me,26000000,26766213,41059418
"2,318",38058,Agent Cody Banks 2: Destination London,26000000,23514247,28703083
"2,319",42697,Bad Santa 2,26000000,17782176,23345113
"2,320",37106,Original Sin,26000000,16521410,16521410
"2,321",41011,The Raven,26000000,16008272,30601801
"2,322",38037,Welcome to Mooseport,26000000,14469428,14494770
"2,323",34726,Highlander: The Final Dimension,26000000,13738574,13738574
"2,324",42163,Self/Less,26000000,12279691,33667319
"2,325",43770,Motherless Brooklyn,26000000,9277736,18477736
"2,326",37127,The Curse of the Jade Scorpion,26000000,7496522,18496522
"2,327",44239,Judas and the Black Messiah,26000000,5478009,7058280
"2,328",41565,The Fifth Estate,26000000,3254172,6154172
"2,329",35482,Blood and Wine,26000000,1083350,1083350
"2,330",41577,Blood Ties,26000000,42472,2923959
"2,331",35666,The Grimm Brothers' Snow White,26000000,5000,5000
"2,332",42185,Viy,26000000,0,34246770
"2,333",42080,Accidental Love,26000000,0,135436
"2,334",42118,The Face of an Angel,26000000,0,0
"2,335",35202,Flipper,25530000,20080020,30593313
"2,336",38595,The Constant Gardener,25500000,33579798,86301599
"2,337",39738,W.,25100000,25534493,28575778
"2,338",38036,The Passion of the Christ,25000000,370782930,622313635
"2,339",34297,Mrs. Doubtfire,25000000,219195051,441286003
"2,340",32493,Rain Man,25000000,172825435,412800000
"2,341",40765,The Help,25000000,169705587,213120004
"2,342",42729,Hidden Figures,25000000,169607287,231771716
"2,343",39794,Gran Torino,25000000,148095302,274543085
"2,344",39547,Taken,25000000,145000989,226941585
"2,345",41656,Ride Along,25000000,134202565,153733800
"2,346",33933,The Bodyguard,25000000,121945720,410945720
"2,347",34318,Schindler’s List,25000000,96898818,322197132
"2,348",37804,"Legally Blonde 2: Red, White & Blonde",25000000,90639088,125339088
"2,349",38072,Scooby-Doo 2: Monsters Unleashed,25000000,84185387,180856996
"2,350",38177,Anchorman: The Legend of Ron Burgundy,25000000,84136909,89476265
"2,351",40151,Up in the Air,25000000,83823381,166842739
"2,352",37848,Freddy vs. Jason,25000000,82622655,114576403
"2,353",39129,Bridge to Terabithia,25000000,82234139,137984788
"2,354",37246,Jimmy Neutron: Boy Genius,25000000,80936232,102992536
"2,355",39465,Cloverfield,25000000,80048433,171302226
"2,356",40214,Dear John,25000000,80014842,142033509
"2,357",33319,Teenage Mutant Ninja Turtles II: The Secret of …,25000000,78656813,78656813
"2,358",41268,Parental Guidance,25000000,77267296,120832383
"2,359",31931,The Untouchables,25000000,76270454,76271995
"2,360",39395,No Country for Old Men,25000000,74273505,164035753
"2,361",36994,Bridget Jones's Diary,25000000,71500556,277902373
"2,362",36875,Chocolat,25000000,71309760,152500343
"2,363",40564,No Strings Attached,25000000,70662220,149228078
"2,364",40921,Contraband,25000000,66528000,98406855
"2,365",42755,A Dog’s Purpose,25000000,64321890,203055427
"2,366",41018,The Lucky One,25000000,60457138,96633833
"2,367",34328,Tombstone,25000000,56505065,56505065
"2,368",36607,Romeo Must Die,25000000,55973336,91036760
"2,369",38874,The Omen,25000000,54607383,119295584
"2,370",38758,Final Destination 3,25000000,54098051,112798051
"2,371",40655,Madea’s Big Happy Family,25000000,53345287,54160818
"2,372",41621,Tyler Perry's A Madea Christmas,25000000,52543354,52543354
"2,373",38303,Finding Neverland,25000000,51676606,115036108
"2,374",40935,The Grey,25000000,51580136,81249176
