index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,original_title,production_budget,worldwide_gross
2862,Mars Attacks!,PG-13,Comedy,1996,"December 13, 1996 (United States)",6.3,214000,Tim Burton,Len Brown,Jack Nicholson,United States,70000000,101371017,Tim Burton Productions,106,Mars Attacks!,80000000,101371017
5011,The Wild,G,Animation,2006,"April 14, 2006 (United States)",5.2,25000,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000,102338515,C.O.R.E. Feature Animation,82,The Wild,80000000,99010667
3743,Thirteen Days,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,55000,Roger Donaldson,David Self,Kevin Costner,United States,80000000,66579890,New Line Cinema,145,Thirteen Days,80000000,66554547
2909,Daylight,PG-13,Action,1996,"December 6, 1996 (United States)",5.9,68000,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000,159212469,Universal Pictures,114,Daylight,80000000,158908290
6704,The Last Witch Hunter,PG-13,Action,2015,"October 23, 2015 (United States)",6,98000,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000,146936910,Summit Entertainment,106,The Last Witch Hunter,80000000,130818912
6549,Pompeii,PG-13,Action,2014,"February 21, 2014 (United States)",5.5,108000,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000,117831631,TriStar Pictures,105,Pompeii,80000000,108469033
4254,Looney Tunes: Back in Action,PG,Animation,2003,"November 14, 2003 (United States)",5.7,35000,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000,68514844,Warner Bros.,91,Looney Tunes: Back in Action,80000000,54540662
5560,Nine,PG-13,Drama,2009,"December 25, 2009 (United States)",5.8,43000,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80000000,54004950,The Weinstein Company,118,Nine,80000000,56984219
4277,Timeline,PG-13,Action,2003,"November 26, 2003 (United States)",5.7,61000,Richard Donner,Michael Crichton,Paul Walker,United States,80000000,43935763,Paramount Pictures,116,Timeline,80000000,26703184
3357,Babe: Pig in the City,PG,Adventure,1998,"November 25, 1998 (United States)",5.8,32000,George Miller,George Miller,Magda Szubanski,Australia,90000000,69131860,Kennedy Miller Productions,97,Babe: Pig in the City,80000000,69131860
3107,The Postman,R,Action,1997,"December 25, 1997 (United States)",6.1,70000,Kevin Costner,David Brin,Kevin Costner,United States,80000000,17626234,Tig Productions,177,The Postman,80000000,20841123
2533,The Postman,PG,Biography,1994,"March 22, 1996 (United States)",7.7,34000,Michael Radford,Antonio SkÃ¡rmeta,Massimo Troisi,Italy,3000000,21898920,Cecchi Gori Group Tiger Cinematografica,108,The Postman,80000000,20841123
3723,Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000,33463969,Warner Bros.,106,Red Planet,80000000,33463969
5192,The Invasion,PG-13,Sci-Fi,2007,"August 17, 2007 (United States)",5.9,75000,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,80000000,40170558,Warner Bros.,99,The Invasion,80000000,40147042
4812,A Sound of Thunder,PG-13,Action,2005,"September 2, 2005 (United States)",4.2,19000,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000,11665465,Franchise Pictures,110,A Sound of Thunder,80000000,6300451
7480,The Lion King,PG,Animation,2019,"July 19, 2019 (United States)",6.9,222000,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000,1670727580,Walt Disney Pictures,118,The Lion King,79300000,986214868
2448,The Lion King,G,Animation,1994,"June 24, 1994 (United States)",8.5,970000,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000,1083720877,Walt Disney Pictures,88,The Lion King,79300000,986214868
6102,Journey 2: The Mysterious Island,PG,Action,2012,"February 10, 2012 (United States)",5.8,96000,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000,335260290,New Line Cinema,94,Journey 2: The Mysterious Island,79000000,318146162
5930,Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000,149673788,Columbia Pictures,91,Jack and Jill,79000000,150519217
3856,A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000,316791257,Universal Pictures,135,A Beautiful Mind,78000000,317668058
6377,Cloudy with a Chance of Meatballs 2,PG,Animation,2013,"September 27, 2013 (United States)",6.4,94000,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000,274325949,Columbia Pictures,95,Cloudy with a Chance of Meatballs 2,78000000,274392649
4064,Red Dragon,R,Crime,2002,"October 4, 2002 (United States)",7.2,259000,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000,209196298,Universal Pictures,124,Red Dragon,78000000,206455420
4570,Hidalgo,PG-13,Action,2004,"March 5, 2004 (United States)",6.7,79000,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000,108040622,Touchstone Pictures,136,Hidalgo,78000000,108086731
4290,The League of Extraordinary Gentlemen,PG-13,Action,2003,"July 11, 2003 (United States)",5.8,171000,Stephen Norrington,Alan Moore,Sean Connery,United States,78000000,179265204,Angry Films,110,The League of Extraordinary Gentlemen,78000000,179265204
6813,The Little Prince,PG,Animation,2015,"August 5, 2016 (United States)",7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000,97571250,Onyx Films,108,The Little Prince,77500000,102028919
1587,Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000,9015164,Morgan Creek Entertainment,106,Renegades,77500000,1521672
7287,The Equalizer 2,R,Action,2018,"July 20, 2018 (United States)",6.7,141000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000,190400157,Columbia Pictures,121,The Equalizer 2,77000000,190376181
6311,Despicable Me 2,PG,Animation,2013,"July 3, 2013 (United States)",7.3,377000,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000,970766005,Universal Pictures,98,Despicable Me 2,76000000,975216835
4250,2 Fast 2 Furious,PG-13,Action,2003,"June 6, 2003 (United States)",5.9,259000,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000,236350661,Universal Pictures,107,2 Fast 2 Furious,76000000,236410607
4857,Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000,Alfonso CuarÃ³n,Alfonso CuarÃ³n,Julianne Moore,United States,76000000,70595464,Universal Pictures,109,Children of Men,76000000,69845011
3754,The Adventures of Rocky & Bullwinkle,PG,Animation,2000,"June 30, 2000 (United States)",4.2,20000,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000,35134820,Capella International,92,The Adventures of Rocky & Bullwinkle,76000000,35129610
6948,The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87,The Secret Life of Pets,75000000,885302500
2844,Independence Day,PG-13,Action,1996,"July 3, 1996 (United States)",7,543000,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000,817400891,Twentieth Century Fox,145,Independence Day,75000000,817400878
6859,Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108,Sing,75000000,631064182
1588,Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",6.9,716,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000,2260616,TriStar Pictures,98,Sing,75000000,631064182
7140,Despicable Me 3,PG,Animation,2017,"June 30, 2017 (United States)",6.3,119000,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000,1034800131,Illumination Entertainment,89,Despicable Me 3,75000000,1032961987
3064,The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000,618638999,Universal Pictures,129,The Lost World: Jurassic Park,75000000,618638999
4671,Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000,Eric Darnell,Mark Burton,Chris Rock,United States,75000000,542063846,DreamWorks Animation,86,Madagascar,75000000,556559566
5647,Grown Ups,PG-13,Comedy,2010,"June 25, 2010 (United States)",5.9,233000,Dennis Dugan,Adam Sandler,Adam Sandler,United States,80000000,271457301,Columbia Pictures,102,Grown Ups,75000000,272223000
4504,Shark Tale,PG,Animation,2004,"October 1, 2004 (United States)",6,171000,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,75000000,374583879,DreamWorks Animation,90,Shark Tale,75000000,371741123
3654,X-Men,PG-13,Action,2000,"July 14, 2000 (United States)",7.4,582000,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000,296339528,Twentieth Century Fox,104,X-Men,75000000,296872367
5256,Wanted,R,Action,2008,"June 27, 2008 (United States)",6.7,369000,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000,342463063,Universal Pictures,110,Wanted,75000000,342416460
2858,The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000,Michael Bay,David Weisberg,Sean Connery,United States,75000000,335062621,Hollywood Pictures,136,The Rock,75000000,336069511
4472,50 First Dates,PG-13,Comedy,2004,"February 13, 2004 (United States)",6.8,335000,Peter Segal,George Wing,Adam Sandler,United States,75000000,198520934,Columbia Pictures,99,50 First Dates,75000000,196320329
5068,Hairspray,PG,Comedy,2007,"July 20, 2007 (United States)",6.6,122000,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000,203553311,New Line Cinema,117,Hairspray,75000000,202822861
1276,Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7,20000,John Waters,John Waters,Sonny Bono,United States,2000000,6673032,New Line Cinema,92,Hairspray,75000000,202822861
6269,Now You See Me,PG-13,Crime,2013,"May 31, 2013 (United States)",7.2,612000,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000,351723989,Summit Entertainment,115,Now You See Me,75000000,342769200
4912,Dreamgirls,PG-13,Drama,2006,"December 25, 2006 (United States)",6.5,71000,Bill Condon,Tom Eyen,BeyoncÃ©,United States,70000000,155430335,Dreamworks Pictures,130,Dreamgirls,75000000,155620350
7370,Christopher Robin,PG,Adventure,2018,"August 3, 2018 (United States)",7.3,72000,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000,197744377,2DUXÂ²,104,Christopher Robin,75000000,197744377
3528,Inspector Gadget,PG,Action,1999,"July 23, 1999 (United States)",4.2,46000,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000,134403112,Walt Disney Pictures,78,Inspector Gadget,75000000,97387965
5865,Immortals,R,Action,2011,"November 11, 2011 (United States)",6,163000,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000,226904017,Relativity Media,110,Immortals,75000000,211562435
4453,The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000,219100084,Dreamworks Pictures,128,The Terminal,75000000,218673959
4657,Constantine,R,Action,2005,"February 18, 2005 (United States)",7,317000,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000,230884728,Warner Bros.,121,Constantine,75000000,221593554
4922,Monster House,PG,Animation,2006,"July 21, 2006 (United States)",6.6,106000,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000,141861243,Columbia Pictures,91,Monster House,75000000,141267370
3717,Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,60000,Martin Campbell,Robert King,Scott Glenn,United States,75000000,215663859,Columbia Pictures,124,Vertical Limit,75000000,213500000
7099,Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000,100541806,Columbia Pictures,104,Life,75000000,73521587
3486,Life,R,Comedy,1999,"April 16, 1999 (United States)",6.8,47000,Ted Demme,Robert Ramsey,Eddie Murphy,United States,80000000,73475268,Imagine Entertainment,108,Life,75000000,73521587
7545,Abominable,PG,Animation,2019,"September 27, 2019 (United States)",7,32000,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000,180314199,DreamWorks Animation,97,Abominable,75000000,188659191
4703,Be Cool,PG-13,Comedy,2005,"March 4, 2005 (United States)",5.6,68000,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000,95763716,Metro-Goldwyn-Mayer (MGM),118,Be Cool,75000000,94944017
4682,Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000,130982129,Dreamworks Pictures,164,Munich,75000000,131492772
5717,Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000,98159963,Lionsgate,100,Killers,75000000,95572749
4310,Tears of the Sun,R,Action,2003,"March 7, 2003 (United States)",6.6,115000,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75000000,86468162,Cheyenne Enterprises,121,Tears of the Sun,75000000,85632458
4898,Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000,72785169,Warner Bros.,110,Lady in the Water,75000000,72785169
4463,Spanglish,PG-13,Comedy,2004,"December 17, 2004 (United States)",6.4,81000,James L. Brooks,James L. Brooks,Adam Sandler,United States,80000000,55470154,Columbia Pictures,131,Spanglish,75000000,54344321
3946,Bandits,PG-13,Comedy,2001,"October 12, 2001 (United States)",6.5,66000,Barry Levinson,Harley Peyton,Bruce Willis,United States,75000000,67631903,Metro-Goldwyn-Mayer (MGM),123,Bandits,75000000,71523271
3555,Anna and the King,PG-13,Drama,1999,"December 17, 1999 (United States)",6.7,36000,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000,113996937,Fox 2000 Pictures,148,Anna and the King,75000000,39251128
2715,First Knight,PG-13,Action,1995,"July 7, 1995 (United States)",6,70000,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000,127600435,Columbia Pictures,134,First Knight,75000000,127361412
5861,Sucker Punch,PG-13,Action,2011,"March 25, 2011 (United States)",6,235000,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000,89792502,Warner Bros.,110,Sucker Punch,75000000,89758389
4768,Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000,77663556,Miramax,113,Hostage,75000000,77636443
6902,Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000,Ron Howard,Dan Brown,Tom Hanks,United States,75000000,220021259,Columbia Pictures,121,Inferno,75000000,219519367
4372,Hollywood Homicide,PG-13,Action,2003,"June 13, 2003 (United States)",5.3,36000,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000,51142659,Revolution Studios,116,Hollywood Homicide,75000000,50409753
3730,Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,59000,Don Bluth,Hans Bauer,Matt Damon,United States,75000000,36754634,David Kirschner Productions,94,Titan A.E.,75000000,36751979
4561,Flight of the Phoenix,PG-13,Action,2004,"December 17, 2004 (United States)",6.1,52000,John Moore,Lukas Heller,Dennis Quaid,United States,45000000,35021497,Twentieth Century Fox,113,Flight of the Phoenix,75000000,34009180
3326,Soldier,R,Action,1998,"October 23, 1998 (United States)",6,53000,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000,14594226,Warner Bros.,99,Soldier,75000000,14623082
3543,Virus,R,Action,1999,"January 15, 1999 (United States)",5,27000,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000,30657854,Mutual Film Company,99,Virus,75000000,30626690
3947,Monkeybone,PG-13,Animation,2001,"February 23, 2001 (United States)",4.8,17000,Henry Selick,Kaja Blackley,Brendan Fraser,United States,75000000,7622365,Twentieth Century Fox,93,Monkeybone,75000000,5409517
6688,Minions,PG,Animation,2015,"July 10, 2015 (United States)",6.4,218000,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000,1159444662,Illumination Entertainment,91,Minions,74000000,1159631140
6751,The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,"February 6, 2015 (United States)",6,51000,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000,325186032,Paramount Animation,92,The SpongeBob Movie: Sponge Out of Water,74000000,311013181
4822,The Lost City,R,Drama,2005,"May 26, 2006 (United States)",6.6,9300,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000,4408011,Crescent Drive Pictures,144,The Lost City,74000000,183870025
3658,Unbreakable,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,248118121,Touchstone Pictures,106,Unbreakable,73243106,248099143
6964,The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000,352333929,Columbia Pictures,97,The Angry Birds Movie,73000000,352327887
3277,Snake Eyes,R,Crime,1998,"August 7, 1998 (United States)",6,77000,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000,103891409,Paramount Pictures,98,Snake Eyes,73000000,103891409
3295,Sphere,PG-13,Action,1998,"February 13, 1998 (United States)",6.1,101000,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,80000000,37020277,Warner Bros.,134,Sphere,73000000,50168294
5128,The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",7.3,314000,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000,536414293,Twentieth Century Fox,87,The Simpsons Movie,72500000,527071022
